country,country_code,region,income,year,gdp_growth,inflation,life_expectancy,poverty
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1991,-0.492000005163078,,65.529,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1992,-11.199999997316,,65.236,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1993,-2.30000000438973,,64.924,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1994,-5.19999999306704,,64.681,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1995,-0.90000000546145,,64.67,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1996,1.70000000306203,,64.78,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1997,5.19999999656402,,65.028,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1998,4.30000000106287,,65.169,43.1
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1999,4.30000000179396,,65.307,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2000,3.83500000014033,,65.456,57.0
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2001,4.1638382499889,,65.853,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2002,3.97348819235724,,66.376,54.3
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2003,4.23262738154364,,66.852,56.5
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2004,7.44900060559664,,67.203,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2005,6.95000719569097,,67.481,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2006,7.45141847621768,,67.905,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2007,9.4730053054454,,68.483,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2008,9.02916101784777,,69.035,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2009,8.05093332733966,,69.517,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2010,7.5971679610016,,69.836,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2011,7.52513989422977,13.7797446476602,70.143,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2012,7.10244488706317,13.2088026688373,70.411,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2013,7.29655036969899,11.8414333622049,70.692,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2014,6.8738384408164,9.28309356162695,70.973,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2015,7.21877350820803,8.75188196737508,71.33,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2016,5.93215079993293,8.130886695236,71.58,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2017,4.39527463349263,13.8757425441635,71.737,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2018,5.55919572919288,17.5241796514055,71.999,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2019,6.77992399655236,14.5257359560687,72.093,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2020,1.56334277260515,12.8677297362606,71.461,
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2021,8.03468312640049,10.8492397508122,71.681,1.5
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2022,6.00134232203442,11.4466436998836,72.147,1.6
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2023,6.29141635082311,9.95659071258018,72.388,1.6
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,2024,6.49999999997677,9.62825465956682,,1.0
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1990,11.6956997985937,4.7594412829797,66.684,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1991,3.14763848027586,6.46913580246914,67.114,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1992,2.5854137275348,4.0584415584416,67.433,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1993,0.735447995455772,3.56585691999116,67.724,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1994,9.08146609289211,2.30256079190869,67.984,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1995,1.00394504149095,2.22970130416487,68.104,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1996,2.3273354164422,0.906344410876219,68.176,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1997,4.90681267768768,2.83070223189979,68.309,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1998,1.17685436113621,3.28215987294863,68.372,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1999,0.337293221894313,1.99897488467452,67.924,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2000,5.92480905652914,2.53768844221106,68.586,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2001,-3.39758248938256,3.57755452095074,68.722,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2002,-5.19831875936035,1.96356754199195,68.836,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2003,4.28833511695458,3.01624129930394,68.933,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2004,3.98739280216962,1.41891891891893,68.985,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2005,5.30532647259227,1.19920053297801,69.166,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2006,8.46069747205426,2.04081632653062,69.126,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2007,2.8758922877538,3.93548387096774,69.144,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2008,5.60099182147214,4.84171322160149,69.302,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2009,3.03730354099602,4.29706572955357,69.422,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2010,1.25886720329326,2.76269469477348,69.57,7.1
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2011,3.13980290023412,0.8737931047811,69.729,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2012,1.01004768692042,1.34740362877658,69.898,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2013,0.463390415135095,1.45893371757921,69.986,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2014,2.5750403162878,0.798863838097023,70.043,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2015,3.96591946444873,2.48326875660439,70.163,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2016,3.47154471544715,0.842069084035061,70.397,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2017,4.41266598569969,3.08452624403546,70.5,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2018,2.90023027256446,2.33096379566866,70.626,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2019,3.24118765540442,2.76252019386111,70.783,4.9
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2020,-4.99249142889525,5.32935073101715,70.385,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2021,-1.55229489129462,2.34328358208953,69.952,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2022,5.18622862422562,6.67930581887121,71.302,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2023,2.093743250054,11.1825017088175,71.477,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,2024,0.942185362275907,,,
"Venezuela, RB",VEN,Latin America & Caribbean,,1990,6.4678522746499,,70.964,
"Venezuela, RB",VEN,Latin America & Caribbean,,1991,9.72990963006499,,71.172,
"Venezuela, RB",VEN,Latin America & Caribbean,,1992,6.06034937385407,,71.177,3.0
"Venezuela, RB",VEN,Latin America & Caribbean,,1993,0.275410410462172,,71.385,
"Venezuela, RB",VEN,Latin America & Caribbean,,1994,-2.34933212064234,,71.283,
"Venezuela, RB",VEN,Latin America & Caribbean,,1995,3.95160929610903,,71.714,5.7
"Venezuela, RB",VEN,Latin America & Caribbean,,1996,-0.197928583722387,,71.92,
"Venezuela, RB",VEN,Latin America & Caribbean,,1997,6.37100504679063,,72.56,
"Venezuela, RB",VEN,Latin America & Caribbean,,1998,0.294055160519548,,72.446,6.5
"Venezuela, RB",VEN,Latin America & Caribbean,,1999,-5.97045814641012,,72.088,7.0
"Venezuela, RB",VEN,Latin America & Caribbean,,2000,3.6869441668769,,72.388,
"Venezuela, RB",VEN,Latin America & Caribbean,,2001,3.39423610779077,,71.019,6.0
"Venezuela, RB",VEN,Latin America & Caribbean,,2002,-8.85564735286771,,72.823,10.0
"Venezuela, RB",VEN,Latin America & Caribbean,,2003,-7.75530004959877,,72.056,12.1
"Venezuela, RB",VEN,Latin America & Caribbean,,2004,18.2866066891244,,72.752,10.3
"Venezuela, RB",VEN,Latin America & Caribbean,,2005,10.3179138043147,,73.075,9.8
"Venezuela, RB",VEN,Latin America & Caribbean,,2006,9.87214910851037,,72.972,4.6
"Venezuela, RB",VEN,Latin America & Caribbean,,2007,8.75357880785845,,73.348,
"Venezuela, RB",VEN,Latin America & Caribbean,,2008,5.27785412398785,,72.578,
"Venezuela, RB",VEN,Latin America & Caribbean,,2009,-3.20230265749002,27.080941446613,72.785,
"Venezuela, RB",VEN,Latin America & Caribbean,,2010,-1.48879125078356,28.1874647092039,73.092,
"Venezuela, RB",VEN,Latin America & Caribbean,,2011,4.17642535923936,26.0902123160959,73.09,
"Venezuela, RB",VEN,Latin America & Caribbean,,2012,5.62595697508632,21.0689956331876,73.086,
"Venezuela, RB",VEN,Latin America & Caribbean,,2013,1.34309403607486,40.6394275161589,73.076,
"Venezuela, RB",VEN,Latin America & Caribbean,,2014,-3.89438647450667,62.1686499794829,72.837,
"Venezuela, RB",VEN,Latin America & Caribbean,,2015,-6.22137102671199,121.738085297503,73.004,
"Venezuela, RB",VEN,Latin America & Caribbean,,2016,-17.0403345996548,254.948534781816,72.002,
"Venezuela, RB",VEN,Latin America & Caribbean,,2017,-15.6714088720003,,71.903,
"Venezuela, RB",VEN,Latin America & Caribbean,,2018,-19.6553415972227,,72.641,
"Venezuela, RB",VEN,Latin America & Caribbean,,2019,-27.6579678662627,,72.766,
"Venezuela, RB",VEN,Latin America & Caribbean,,2020,-29.9985699155957,,72.369,
"Venezuela, RB",VEN,Latin America & Caribbean,,2021,0.955433428579269,,71.536,
"Venezuela, RB",VEN,Latin America & Caribbean,,2022,8.00091310654791,,72.566,
"Venezuela, RB",VEN,Latin America & Caribbean,,2023,4.00168591128376,,72.514,
"Venezuela, RB",VEN,Latin America & Caribbean,,2024,5.29999999999984,,,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1990,5.10091813908369,,69.027,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1991,5.96084393218912,,69.303,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1992,8.64604745934572,,69.62,19.1
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1993,8.07273065739605,,69.957,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1994,8.83898095245374,,70.379,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1995,9.54048017491264,,70.871,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1996,9.34001749939179,5.67499999999994,71.296,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1997,8.1520841433542,3.20952606261374,71.67,9.8
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1998,5.76445545848843,7.2661980440096,72.283,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1999,4.77358688344989,4.11710235771736,72.575,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2000,6.78731640463151,-1.71033727851109,72.746,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2001,6.19289331233377,-0.43154451172818,72.984,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2002,6.32082099160833,3.83082838168467,73.138,12.2
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2003,6.89906349055258,3.23464817293927,73.236,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2004,7.53641060890386,7.75494748709601,73.062,8.4
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2005,7.54724772895918,8.28457243128677,73.198,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2006,6.97795481056711,7.41801715108463,73.293,6.1
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2007,7.12950448605439,8.34444889773837,73.385,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2008,5.66177120891362,23.1154483474477,73.455,4.4
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2009,5.39789754014181,6.71698269988629,73.525,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2010,6.42324482239482,9.20746648778413,73.611,1.1
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2011,6.41316889681683,18.6777322770707,73.713,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2012,5.5045447041189,9.09470339557192,73.762,0.7
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2013,5.55351081026072,6.59267475899192,73.821,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2014,6.42224312118567,4.08455446637617,73.886,0.7
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2015,6.98715430598611,0.631200905175754,73.955,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2016,6.69000892660424,2.66824816969082,73.984,0.5
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2017,6.94019037359206,3.52025688811617,74.026,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2018,7.46500685572751,3.53962805942641,74.1,0.5
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2019,7.35926270105006,2.7958236745225,74.211,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2020,2.86541320912272,3.22093436652514,75.383,0.3
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2021,2.55372852648131,1.83471554810444,74.145,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2022,8.53750046755788,3.15650749963129,74.502,0.4
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2023,5.06502391455075,3.25289282667662,74.588,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,2024,7.09118746633975,3.62109273885843,,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1990,,,70.6799756097561,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1991,,,70.8079268292683,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1992,,,70.9626097560976,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1993,,,71.0782682926829,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1994,,,71.2246341463415,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1995,,,71.1666097560976,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1996,,,71.575512195122,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1997,,,70.9152195121951,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1998,,,71.2462682926829,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1999,,,71.1116097560976,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2000,,,76.619512195122,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2001,,,77.6219512195122,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2002,,,77.5219512195122,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2003,-0.396080883885759,,77.5219512195122,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2004,3.28589367936377,,77.7731707317073,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2005,3.4853090172239,,77.4219512195122,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2006,3.50499314666143,,78.3243902439024,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2007,4.01059402194477,,76.8634146341463,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2008,1.21862495452891,,77.1634146341463,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2009,-6.59478885893981,,77.5146341463415,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2010,0.596383224317051,,77.8658536585366,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2011,-8.20424555364315,,78.3170731707317,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2012,-14.8125,,78.5170731707317,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2013,-6.28515529469308,,78.7170731707317,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2014,-1.77453027139875,,78.8682926829268,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2015,-0.425079702444208,,79.0170731707317,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2016,1.6008537886873,,79.1682926829268,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2017,-0.735294117647058,,79.3682926829268,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2018,1.87830687830687,,79.5195121951219,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2019,2.90833549727343,,79.6682926829268,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2020,-1.61493817814787,,79.819512195122,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2021,3.66760707873814,,80.0682926829268,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2022,-1.31123206333498,,80.319512195122,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,2023,,,80.519512195122,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1990,,,67.803,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1991,,,68.222,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1992,,,68.478,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1993,,,68.759,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1994,,,69.328,
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1995,7.11785989679103,,69.583,
