Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Europe & Central Asia (IDA & IBRD countries),TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.44705564338777,-5.89479436150499,-9.53581041940423,-4.64133691663537,-8.41896123499902,-0.0313962931272869,0.985118730268823,2.91288927390822,-0.709204705694646,2.4910277510924,7.38121749341636,2.6567346768766,4.99252654355615,6.1882637280501,7.87468194158774,6.63931910334223,7.86827078885722,7.62582368886329,4.4861316152351,-4.7008547742517,4.68965724549606,5.86393596651764,3.45489344885198,3.35044910694158,2.2711234014202,1.42626319605841,1.86129267860605,4.37116063202008,3.80424428454795,2.81601440145778,-1.45793346533829,7.5909039335849,1.95197902081506,3.82595823256764,3.80534822218806,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,222.241014184317,85.8869162056581,38.8293013382852,15.940599414943,10.5771611482514,19.1926758218895,13.1808905865731,7.85753852196593,5.6989904786131,4.7215533660534,6.88205438981896,7.57999929125767,6.99712903535585,8.40253419005901,10.4441283764885,3.46672373207793,6.14255360247248,7.66862955607738,3.373498083874,3.38485646137124,2.53187831406913,3.86763469978395,1.19887282892596,3.13106248590115,2.611223782638,2.67599202639893,2.73249209419427,5.10641129002841,13.8522590144267,9.36187249769016,3.63700046769908,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,64.6948240295585,65.0438036251281,65.0634161039034,65.6588240243603,66.0672103981541,66.1746444030676,66.4002638960943,66.2930666091623,66.3857171322382,66.1722087153772,66.4026110987183,66.6062001744813,66.7942177106636,66.9142375065298,67.0679069545252,66.8440383028179,66.8457492582921,66.8715086361121,66.9472196065496,66.9470924162491,66.967567870426,67.2732999387599,67.6068905801956,67.6618334689232,67.5868614422314,68.0176523371558,68.7805592937024,68.9178630002717,68.923100412588,69.0030726912282,68.8738472388555,68.6301496300886,67.7190874221605,66.9975364612732,66.967721554268,67.1259517928607,67.6689839886608,68.1346709972974,68.476548332671,68.1082557500204,68.3665797468115,68.5080250387666,68.5629095629382,68.6968166323048,69.0029078332647,69.1399718973032,69.6987479861711,70.1803431982885,70.5451641405676,71.0832338433596,71.4358973425353,71.9266644042886,72.3336150257883,72.7942035795041,73.0389491798356,73.3408132950813,73.6902109808946,74.1318681774556,74.2976622013592,74.590946255432,73.1492512511888,72.1506406826172,74.1883654842503,74.7265371994292,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,5.7503036532179,5.69395177070122,4.78073552213914,5.99245654001457,5.24720145918155,4.27224659130736,3.54585995144963,5.58878005824826,7.03050481238081,5.52996328623392,3.65104559478573,4.77134624607727,6.00493727283822,3.14764832783571,-0.580295447059171,4.8755216348648,2.94611963588383,3.06052819414246,3.88936499553816,2.06693344569575,0.55839823062469,0.819366915437598,1.44602854447868,2.52657871666888,2.31656034049143,2.57930369009023,2.54387946862316,4.13015604046424,3.89308682332481,3.29743791200039,1.4603351005577,0.901656210391863,-0.596025014143322,2.70140177450014,2.72468002916139,1.91607144497755,2.68449943681981,2.98141046023252,3.0037471639907,3.93357955857741,2.16114364230499,1.09769505370336,0.936970953534527,2.59990864973689,1.98357902362464,3.56754077134353,3.1418356676346,0.617986886948557,-4.31208831896208,2.18180099957814,1.96060087405088,-0.764417073931995,-0.0330405739034489,1.63272217207495,2.37195304560174,1.91998029828646,2.81811045546294,2.04642012743825,1.87524696216217,-5.57888055659984,6.37775013900981,3.56155233245134,0.454322708045169,1.06455789818658,..
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.74118084746923,2.07713833137861,3.55349865974074,2.92164111900189,3.41628039655559,3.98661960127133,3.70335718669507,3.31932361134947,3.24282887679454,2.67462365971336,4.50608892986043,5.24097448273094,6.00738969862495,7.74908612919204,13.1636026120795,10.4675734643719,9.34705279605249,9.76746473607038,7.75523144587007,8.22168693005521,12.9114423266382,11.7673874344181,9.58492764677445,8.66927159808522,7.67380262247321,5.39548620170352,3.67818411863452,4.01999345683163,4.5351330101572,6.25983137956977,6.1495653117985,5.48474391592015,6.21737539647154,4.85416666666693,4.71841373967329,4.42664550286654,3.55884559338558,3.11207791953272,2.40768094534715,2.15717918055059,3.15076707022592,3.37396832213867,2.42443661219697,2.09199838997655,2.28621706801675,2.48769665164088,2.66631494577069,2.5106656524034,4.16497193524764,0.839262246793887,1.53112270420926,3.28944939564211,2.66284165508021,1.21999342274306,0.19934382657075,-0.0616446800641672,0.18333486112386,1.42910743319306,1.7386086198818,1.63052260754344,0.476498852725066,2.55450699642041,8.83369886749452,6.29942487419125,2.43531202435314,..
European Union,EUU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.0671020895382,69.4392695905887,69.2909076137991,69.6489882848285,70.1647343396653,70.2771902460445,70.5914564639663,70.5976966281429,70.5992917183003,70.4245972154549,70.8238607805578,70.9648430220726,71.3489565159984,71.4688868369684,71.7828836602127,71.8015512727738,72.0726505674169,72.3957408451131,72.4874680045248,72.7686028234294,72.7921827190341,73.1262054825649,73.4060845301011,73.4512324564333,73.7432948733931,73.819846761556,74.076710462605,74.3236926397558,74.5308842150422,74.6599702422021,74.7025399644901,74.8156196057326,75.1320469492226,75.2586919339716,75.529313881825,75.674162689793,75.92681219796,76.2445492728609,76.5133291555952,76.7479622793438,77.0782450771112,77.4256390326754,77.5340746440768,77.5923748441053,78.1178281794517,78.2751410316852,78.6721282949285,78.9060450955774,79.1296281887548,79.362438680677,79.6354307923887,80.1439505204152,80.1657773209271,80.4734324600181,80.8761653859288,80.5708966220669,80.9530808081627,80.9303097853099,81.0317510064821,81.3194524901835,80.4414754678551,80.3071964400875,80.7135056290876,81.4128063717702,..,..
European Union,EUU,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,0.438401224974143,8.0547563048315,5.94673672849271,6.26798564870847,5.8615720854297,1.00116368045853,-4.08220522940772,6.41219158329423,10.4309497813499,11.2765347642291,6.46967319650038,3.34144513723152,4.44267648846855,9.36900844687638,0.426973723359893,8.79902504747308,5.18653598834919,0.224514058260809,5.34149770343933,3.65001925512432,-5.74228572741569,-0.299407434986946,-5.51862390856638,-0.173637061079958,3.71412794083186,0.83700206585668,2.00746057350136,4.04469380550778,-0.835842638605641,5.23519394507134,-4.2713131654514,0.889616491423766,-1.6702958262816,-3.24566321138256,0.245982433527431,2.91180244240527,4.77228603501827,4.32291141844318,1.92581108555426,5.18663757747726,4.06179145792829,3.22228814343195,0.229452778414995,11.9437760162428,6.26363135259069,6.18309763217857,6.30127020834233,5.06807874842752,2.30383173467253,6.17368805793606,0.44761198193153,5.63256722854435,3.31354139494103,1.67655954670576,0.167306320259854,0.474197451324514,1.30184507279765,1.45548612659789,0.815291636433273,-7.41318835322815,1.53090680703163,1.62071663646515,2.14545491630651,2.00694502217955,..
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.92390503711238,7.00216956651122,11.8960953011251,10.5274440119592,10.3764499263591,30.1361690354713,18.2351683274844,11.4775285982865,7.08700591205709,5.9765085214186,4.84353158826398,3.82260088086306,5.3708029338044,4.70579123746033,5.79682944905841,3.32737047894847,7.33066341633299,6.78459655001655,5.00272284550311,12.121964000874,4.36234829325719,3.55195748963008,5.08259403890371,5.9859049732401,4.44648435335712,2.4963450872176,2.676235314199,3.19056179723773,4.18072331871267,2.96760366004456,2.45280214062732,2.8981937602627,4.25936417542868,9.39075933985203,7.11459205344455,4.4275764904982,..
Fragile and conflict affected situations,FCS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.1151937443795,46.506375141356,46.9989517665139,47.3091401201584,47.6765311715615,47.9590636215108,48.0833224619014,48.390547761643,48.806159912897,49.0394896154533,49.4718892029713,49.83948675888,49.8659823168845,50.2681419878457,50.3642456511816,50.512358369767,50.9802203215419,51.4583013644294,51.540999912495,51.8156269174873,52.0615277219064,52.1641006467004,52.1082505792941,51.5779417460675,51.4963706420188,51.7447758943044,52.3003237604013,53.0855088442143,52.9941022492616,53.3741748234438,53.3993677081629,53.3709786670396,53.5495557550048,53.9816308429429,54.2326346695846,54.2256794115287,54.2371535526448,54.5178236598757,54.4707221253788,54.9034036316228,55.4884249847297,55.7212693010549,56.1508566104113,56.4469254565792,56.7557447226361,57.1472781506796,57.5943113995222,58.1095746645354,58.1871780629647,58.9379605951645,59.3431607628088,59.627635588706,60.1008402450513,60.4548394321653,60.5536917998503,60.7449931085508,60.9861836667017,61.2296826870125,61.7825083062786,62.1379545505037,62.0663682854031,61.6086810439385,62.702271566254,63.3499447771075,..,..
Fragile and conflict affected situations,FCS,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.6,28.1,28.3,27.8,27.4,27,26.3,..,24.4,23.8,22.8,21.2,20.2,19.2,17.9,17,16.6,15.4,15.1,14.4,14,13.8,13.9,14.2,14.4,14.4,..,15.7,16,15.9,16,16.1,..
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-0.231196936848988,7.31069969801479,3.35183644552647,3.30078906605699,3.7913070793818,3.81547211525184,2.28264842642056,4.45083497669091,4.65836343076751,0.0283440867605407,4.53155332186714,2.05513234817832,3.06443422588525,5.33935737571896,2.08523412950147,3.74168074375909,3.4049978180656,2.39317168708939,0.525286573611879,0.645238767742768,2.99707189455805,0.609775945822761,0.305670712727448,1.08996751772511,1.41322399101527,2.94940388031301,3.11554702524337,1.41247420243857,1.50259316975674,-1.12239116272374,0.904184628955562,-1.40644680220765,0.316878264953303,0.354238640439746,5.20400866337798,5.58668820755854,5.96070164030927,3.75087947156463,3.47142502200938,2.8759572259528,3.6692578512893,3.91213514450783,4.02463406918288,5.76695683392163,5.53135344903536,5.72430889054247,5.47781073168518,5.62080376701061,3.47461460183112,6.16805649826611,4.57034247802935,4.05986356692397,5.7671668343436,5.4603033592272,4.90684629199932,4.32522802984808,5.0460102323685,4.19381222105785,4.20482798138602,-0.0187133746473904,4.3943156092006,4.87387497765388,3.46266952839525,5.14470675657981,..
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3365154415105,12.3124508707736,11.126644122143,11.3733220902937,10.4238402303886,6.80905593895127,7.02827195245955,6.93068617206515,8.0461586348732,6.8011976076257,8.81964099733884,9.5234771910899,8.52787695688003,32.2936668569552,14.3788086516419,7.41137173526642,5.5722571112533,5.75331458417064,3.59889816353237,4.16540442290283,4.60374621964682,3.8957052575849,5.30238773219936,4.47499289078107,8.16954604881263,6.73993060387505,7.25410841304887,10.6597978997424,4.36234829325719,4.69889064976226,6.4293968107234,6.31474450315177,5.16189898581494,4.40535234185293,3.55075967356746,4.38389195513915,4.5783374121255,3.01748181031406,2.83514555687506,3.47617372722194,4.37012190478157,9.65914753785069,7.12697482131851,4.56976223919357,..
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.7990378002816,41.1148093229126,41.6934168347182,41.9318462370256,42.2693632051809,42.6004841398763,42.7180006144316,43.3601046174859,43.6817652707095,43.9731699216846,44.2867877584354,44.4356166426098,44.2468881266678,44.8146857789171,44.8920060355584,45.2638250179136,45.9075377741118,46.2688486660268,46.4249126784977,46.7745311728536,47.1967419103469,47.4451985927109,47.6271933745663,46.6141048441545,46.5809463624301,46.9906683290907,47.8508764520056,49.0909083920143,49.3838995372104,49.6314282369251,49.6727678934363,49.6397721853597,49.8856671181609,50.533543862444,50.316230316138,51.1166085033239,51.2599923859207,51.5932353024418,51.6854817842437,52.1654269382352,53.0026707565576,53.5348860926679,54.0577678602154,54.6076004659831,55.1512913034256,55.7773809734173,56.5738226920515,57.2459304003012,57.8555615917543,58.2392037207183,58.7324571528893,59.230074734651,60.0854649142786,60.6282276656734,61.0402807980245,61.561793936137,62.0038083727554,62.3151956659401,62.798544258222,63.0898004183278,63.0726319690016,62.5313735700637,63.8404458555462,64.7159054177481,..,..
Heavily indebted poor countries (HIPC),HPC,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,4.47169562894756,5.60321179511429,5.04635119116072,6.37162028139151,5.51594418967223,5.51023536627527,3.81695043644423,5.90693390704848,5.62121608984731,3.05208193256445,3.81641788877734,5.4522745836592,6.35395170615692,1.21613071066757,-0.0788139771253924,4.95993913821138,3.88651575306058,4.21120063545995,4.03912727476417,1.29020162846163,1.91114386876123,-0.179622170079412,2.81738917646905,4.7075622413447,3.50883667062345,3.1921429861393,3.50085286098161,4.6158829757974,3.86857857895997,2.6433843181042,0.846615967018565,1.57283712050645,1.15176558914179,2.97662492587672,2.79514910355996,2.91694752219462,3.50726201348446,2.70738778365876,3.57599971801103,4.27924118161394,1.58670808456753,1.63889237440706,2.29635590568378,3.51505087433188,3.00189844835153,3.24109747038437,2.88861109465246,0.689192769450713,-3.34739771737537,3.04667100533726,2.03552867246736,1.48305392455038,1.61400125208043,2.1571968834577,2.34425804200285,1.8460914027705,2.49707966959029,2.38261992266793,1.89457512942988,-3.89094841671781,5.85360693187751,3.04532150391606,1.82733765954541,1.95000793704465,..
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5097558377123,9.1213820394942,7.09406227219166,6.08160229486443,4.6787514518325,2.93357920442327,3.6645632175169,4.40241182786764,5.2788115917369,5.62032342188553,5.55555555555579,4.03703020778739,4.25170068027212,2.95340936761079,3.85252404343978,2.95506453237353,2.49923734928092,2.09342182464284,2.13544844417331,2.71943995691976,2.62741314203332,2.11628413580453,2.06537075200125,2.20673661423657,2.65848484065262,2.72004750529271,2.85289842680657,4.66900841902485,1.61510464058238,2.13371996141622,3.41374547661777,2.710119177355,1.50472330251876,1.04119621178439,0.330027165141066,0.394769306686392,1.58909413567799,1.88110801380597,1.61519988737213,0.598986330824643,2.51837109614213,7.53107834634288,4.85604044667119,2.38554753438095,..
High income,HIC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.336473312021,68.709259808653,68.6639079666601,68.9450322909141,69.3851618394867,69.448311956366,69.6532091940527,69.9729220485392,69.8364946449777,69.8974669478808,70.2025451000168,70.5045250936212,70.7109006762053,70.8639483288875,71.2009158454006,71.3925512081427,71.6104409755825,71.9279764507936,72.0599279118154,72.3255214299234,72.3412335069384,72.6873913868103,73.0320881330442,73.1077737690462,73.2969534674168,73.4666520895207,73.8722482789471,74.10869353416,74.2136016096705,74.3779166691233,74.4738730892472,74.5823871996724,74.6091936544957,74.4382429069317,74.6300261214198,74.7188270680653,75.1829573429642,75.5716823296065,75.7983567207896,75.8192276124423,76.0418137892099,76.3147664315926,76.4394570651819,76.5483637518276,76.9899666995342,77.1097253238474,77.5423234217224,77.8631478397578,78.0528745698147,78.405012546677,78.595698767804,78.9211536869619,79.0753647852261,79.312724764351,79.5654246205344,79.5243746206717,79.7243724353495,79.8538410660347,79.9668020572923,80.1994263126691,79.2043116686782,78.7999875245092,79.4309739106372,80.1498888009661,..,..
High income,HIC,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.6,0.6,0.4,0.5,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.3,0.3,..
IBRD only,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,1.18892312865475,3.23996153462735,4.711491929275,8.28762745125759,6.16126999363509,5.51974900395022,4.07870772754875,6.3672817322708,7.73638805102269,7.72056974886237,6.00988206680144,6.5520530602804,7.04673037789469,5.66878854565454,4.64484497437891,6.31188751545679,4.70353030428727,4.06745703726179,4.74525208221746,4.87832219840098,2.12294188576267,2.87435735674752,1.52300599215582,4.94242697989972,4.41000680362143,3.89004555168144,4.88238554176279,4.08777324373064,2.93891124673151,2.00223236874587,1.25063639118321,1.64408601703767,3.69042194260771,3.58030430404574,4.05208995491604,5.44578250816497,5.38705678709294,2.66487971924565,3.69566863220956,5.91511183768041,3.64914485972392,4.51391469924111,5.89264916943142,7.72947225901075,7.25290132783681,8.33063998849481,8.95711904955583,5.93909318895042,2.7870306956999,7.76913892889355,6.34809790701479,5.46189671640676,5.21438331423154,4.78033001559585,4.31724520804923,4.44236398168836,5.16244544363352,4.86060185522661,3.99080401565344,-1.2820422988441,7.62576674177033,3.77001425774095,4.81760583401356,4.35176424289571,..
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,4.00930648268453,6.41195887004023,13.1238462026398,22.3645294471887,13.4259248530376,10.3174158877413,11.8202775391489,10.3556722757191,12.825002382747,17.4703042795772,14.1899276364132,10.8325068623836,11.8339097531693,12.4475693291853,11.5212607368495,11.8350618936099,9.80193387398675,10.8327037689912,14.3295390328572,16.1921375615233,19.505001673093,13.6374241717218,14.3308033365888,22.705647224337,14.5838224334001,10.0828580652108,7.71053878969885,7.2661980440096,5.01996827507182,4.68757013735526,5.39883985897828,4.1500586166472,4.09500376698844,4.69938972474513,4.90328350926892,5.64087772156342,5.43249256550149,9.41346312169848,3.73014786563162,4.11211139315219,5.55389892257493,4.2795142691943,3.89555152647667,3.50379093139812,3.09551722027242,2.12081713361588,3.32389447576097,3.22703471046143,2.58405829251271,2.41513094083414,4.27166381536798,9.10437983075437,6.02663450060535,3.48974086026947,..
